captions,img_id,img_url,topic
Pedestrian  bike only access to Dinosaur Ridge Colorado A tour bus provides access to those who do not wish to walk or bike the route English Pedestrian amp bike only access to Dinosaur Ridge Colorado A tour bus provides access to those who do not wish to walk or bike the route,/home/hamed/projects/missed_q50_over_avg/images/127.jpg,https://aise.blob.core.windows.net/aise0/127.jpg,-1
Manchester Metrolink The No 3001 Manchester Metrolink tram in central Manchester England,/home/hamed/projects/missed_q50_over_avg/images/128.jpg,https://aise.blob.core.windows.net/aise0/128.jpg,21
 English Exterior view of train station,/home/hamed/projects/missed_q50_over_avg/images/129.jpg,https://aise.blob.core.windows.net/aise0/129.jpg,-1
Caravan ,/home/hamed/projects/missed_q50_over_avg/images/130.jpg,https://aise.blob.core.windows.net/aise0/130.jpg,-1
Plaxton Pointer 2 bodied Dennis Dart English Transdev Yellow Buses 506 SN55 DVK a Dennis Dart SLFPlaxton Pointer 2 in Gervis Place Bournemouth Dorset on route 24 The bus was waiting to pull out behind the parked bus just in shot on the left However the driver of the doubledecker behind rather foolishly went through the singlefile section of traffic calming despite the fact he couldnt clear it with the result buses going in the other direction couldnt get through Because of this 506 was also unable to move so had to reverse into the space it is seen in here to enable the doubledecker to clear the singlefile section and avoid complete gridlock,/home/hamed/projects/missed_q50_over_avg/images/131.jpg,https://aise.blob.core.windows.net/aise0/131.jpg,17
An overhead pedestrian walk way bridge at the Buguruni traffic lights The overhead bridge at Buguruni Dar es Salaam The bridge is a major service for the people of Buguruni,/home/hamed/projects/missed_q50_over_avg/images/132.jpg,https://aise.blob.core.windows.net/aise0/132.jpg,-1
Commuters in Grand Central Terminal in Manhattan treated to free samples of food inspired by the series March 4 2011 English Commuters taking free samples of food inspired by the American reality television program Americas Next Great Restaurant at Vanderbilt Hall in Grand Central Terminal in Manhattan March 4 2011 Photographed by Luigi Novi This photo is not in the public domain It may however be used modified and published for any purpose free of charge only if an easily visible credit to the photographer is placed near the photo in each instance in which it is used Please maintain the original file name in all uses See licensing information below Publication of this photo without this proper attribution constitutes copyright infringement For more information on my photos you can contact me here,/home/hamed/projects/missed_q50_over_avg/images/133.jpg,https://aise.blob.core.windows.net/aise0/133.jpg,3
 English Helsinkis Transtech Artic tramcar no 402 in white and golden decoration during the trial runs in Würzburg Germany approaching the central station loop Deutsch Transtech Artic Straßenbahnwagen Nr 402 aus Helsinki in weißgoldener Beklebung während der Testfahrten in Würzburg bei der Anfahrt zur Hauptbahnhofsschleife Français160 Tram no 402 du type Transtech Artic de Helsinki Finlande en cours dessais à Wurtzbourg Allemagne approche le gare centrale,/home/hamed/projects/missed_q50_over_avg/images/134.jpg,https://aise.blob.core.windows.net/aise0/134.jpg,-1
the KTM track and Penang Sentral station beside looking from the pedestrian linkway to ferry terminal English Penang Sentral Outview,/home/hamed/projects/missed_q50_over_avg/images/135.jpg,https://aise.blob.core.windows.net/aise0/135.jpg,32
Times Square 2013 one of the worlds busiest pedestrian intersections English times square night 2013 new york city manhattan,/home/hamed/projects/missed_q50_over_avg/images/136.jpg,https://aise.blob.core.windows.net/aise0/136.jpg,1
Downtown 5 train of R142 cars arriving Wall Street IRT Lexington Avenue Line,/home/hamed/projects/missed_q50_over_avg/images/137.jpg,https://aise.blob.core.windows.net/aise0/137.jpg,29
 English Torrens Park railway station Adelaide Winter 2008  pedestrian underpass,/home/hamed/projects/missed_q50_over_avg/images/138.jpg,https://aise.blob.core.windows.net/aise0/138.jpg,-1
 English A Metro train unloading passengers on platform 2 at Monument Metro station,/home/hamed/projects/missed_q50_over_avg/images/139.jpg,https://aise.blob.core.windows.net/aise0/139.jpg,-1
 Optare Metrorider MR35 seen here at Totally Transport 2013 in Blackpool,/home/hamed/projects/missed_q50_over_avg/images/140.jpg,https://aise.blob.core.windows.net/aise0/140.jpg,-1
 London Stansted Airport People Mover transport between terminal buildings,/home/hamed/projects/missed_q50_over_avg/images/141.jpg,https://aise.blob.core.windows.net/aise0/141.jpg,-1
A Brookville Liberty model streetcar for the Milwaukee Streetcar English The second vehicle car 02 of the Milwaukee Streetcar system The Hop making a test trip in May 2018 It is turning from St Paul Avenue onto S 4th Street which is less than one block from the lines maintenance facility,/home/hamed/projects/missed_q50_over_avg/images/142.jpg,https://aise.blob.core.windows.net/aise0/142.jpg,29
Chrysler PT Cruiser convertible Deutsch Chrysler PT Cruiser Cabrio,/home/hamed/projects/missed_q50_over_avg/images/143.jpg,https://aise.blob.core.windows.net/aise0/143.jpg,-1
Urban Traffic Map English Urban Traffic Map,/home/hamed/projects/missed_q50_over_avg/images/144.jpg,https://aise.blob.core.windows.net/aise0/144.jpg,24
A built Cadillac lowrider Een nllowrider op basis van een Cadillac uit nl1981,/home/hamed/projects/missed_q50_over_avg/images/145.jpg,https://aise.blob.core.windows.net/aise0/145.jpg,-1
Traffic along Lornie Road Singapore English Traffic along Lornie Road Singapore photographed from an overhead pedestrian crossing,/home/hamed/projects/missed_q50_over_avg/images/146.jpg,https://aise.blob.core.windows.net/aise0/146.jpg,32
 The pedestrian and bike bridge at TriMets ParkroseSumner Transit Center The bridge crosses over the northbound lanes of I205 and connects the TCs MAX station with the bus area and parkandride lot,/home/hamed/projects/missed_q50_over_avg/images/147.jpg,https://aise.blob.core.windows.net/aise0/147.jpg,4
 English Path from the Hamilton Convention Centre to the pedestrian bridge Several décor displays are located along this path,/home/hamed/projects/missed_q50_over_avg/images/148.jpg,https://aise.blob.core.windows.net/aise0/148.jpg,-1
Le Mans Tram Le Mans  Avenue du Général Leclerc,/home/hamed/projects/missed_q50_over_avg/images/149.jpg,https://aise.blob.core.windows.net/aise0/149.jpg,27
 English Landscape of Manila MRT Line 2LRT 1 connecting Pedestrian footbridge Doroteo Jose stationRecto station Recto Avenue Santa CruzQuiapo Manila Manila Line 1 and Manila Line 2 enStrong Republic Transit System SRTS City of Manila Santa Cruz Manila in Rizal Avenue corner Recto Avenue Santa Cruz Manila to Doroteo Jose station along List of roads in Metro Manila Doroteo Jose Street corner Oroquieta Street along Pedestrian overpass bridge Doroteo Jose stationRecto station to Recto station Isetann Cinerama Recto along Evangelista Street to Legarda station Coordinates 14360306N 120593369E Manila Line 2 enStrong Republic Transit System SRTS located in San Miguel Manila and Sampaloc Manila City of Manila along Legarda Street,/home/hamed/projects/missed_q50_over_avg/images/150.jpg,https://aise.blob.core.windows.net/aise0/150.jpg,-1
Masjid Sultan Sultan Mosque and Bussorah Pedestrian Mall at Kampong Glam Image of Masjid Sultan and Bussorah Pedestrian Mall at Kampong Glam  Photo by Wolfgang Holzem  httpsmalayisaanlive,/home/hamed/projects/missed_q50_over_avg/images/151.jpg,https://aise.blob.core.windows.net/aise0/151.jpg,-1
The railway bridge at the eastern end of the Botley Road English The Botley Road rail bridge The Botley Road rail bridge  probably not what it looked like when it was first built though I dare say the pedestrian tunnel is the same,/home/hamed/projects/missed_q50_over_avg/images/152.jpg,https://aise.blob.core.windows.net/aise0/152.jpg,4
 English 2008 Toyota Land Cruiser VDJ78R WorkMate Troop Carrier 3door wagon Photographed in Sutherland New South Wales Australia,/home/hamed/projects/missed_q50_over_avg/images/153.jpg,https://aise.blob.core.windows.net/aise0/153.jpg,-1
interior of a Metromover train 2011 English Crowded enMetromover car,/home/hamed/projects/missed_q50_over_avg/images/154.jpg,https://aise.blob.core.windows.net/aise0/154.jpg,37
 Ottawa Electric Railway scenic car,/home/hamed/projects/missed_q50_over_avg/images/155.jpg,https://aise.blob.core.windows.net/aise0/155.jpg,7
 English View of the pedestrian link bridge towards the Taman Mutiara MRT Station,/home/hamed/projects/missed_q50_over_avg/images/156.jpg,https://aise.blob.core.windows.net/aise0/156.jpg,2
 Test train southbound on Flower Street,/home/hamed/projects/missed_q50_over_avg/images/157.jpg,https://aise.blob.core.windows.net/aise0/157.jpg,29
Twounit people mover bus ,/home/hamed/projects/missed_q50_over_avg/images/158.jpg,https://aise.blob.core.windows.net/aise0/158.jpg,-1
Aerial photograph of the collision The MARC commuter train is on the left the Capitol Limited on the right English Aerial view of the collision,/home/hamed/projects/missed_q50_over_avg/images/159.jpg,https://aise.blob.core.windows.net/aise0/159.jpg,7
Trunks Close off the High Street English Trunks Close off the High Street,/home/hamed/projects/missed_q50_over_avg/images/160.jpg,https://aise.blob.core.windows.net/aise0/160.jpg,2
Burlington Street traffic Burlington Street Hamilton Ontario,/home/hamed/projects/missed_q50_over_avg/images/161.jpg,https://aise.blob.core.windows.net/aise0/161.jpg,2
 English 13th Street trolley,/home/hamed/projects/missed_q50_over_avg/images/162.jpg,https://aise.blob.core.windows.net/aise0/162.jpg,-1
Uptown R train of R46 cars arriving Rector Street BMT Broadway Line,/home/hamed/projects/missed_q50_over_avg/images/163.jpg,https://aise.blob.core.windows.net/aise0/163.jpg,-1
Tram driver English Tram driver Christchurch New Zealand 2006,/home/hamed/projects/missed_q50_over_avg/images/164.jpg,https://aise.blob.core.windows.net/aise0/164.jpg,27
 English A image of Stretford tram stop,/home/hamed/projects/missed_q50_over_avg/images/165.jpg,https://aise.blob.core.windows.net/aise0/165.jpg,-1
 English Bus in The Square,/home/hamed/projects/missed_q50_over_avg/images/166.jpg,https://aise.blob.core.windows.net/aise0/166.jpg,8
 English Electric tram in Lisbon Portugal,/home/hamed/projects/missed_q50_over_avg/images/167.jpg,https://aise.blob.core.windows.net/aise0/167.jpg,9
Hoppers Crossing Station English Hoppers Crossing Station,/home/hamed/projects/missed_q50_over_avg/images/168.jpg,https://aise.blob.core.windows.net/aise0/168.jpg,1
A Ford Mustang occupying two spaces at Vaughan Mills mall Ontario English A Mustang GT illegally occupying two parking spaces at Vaughan Mills mall Ontario,/home/hamed/projects/missed_q50_over_avg/images/169.jpg,https://aise.blob.core.windows.net/aise0/169.jpg,1
 A MetroLink train at Brentwood I64 Downtown Clayton Missouri can be seen in the background,/home/hamed/projects/missed_q50_over_avg/images/170.jpg,https://aise.blob.core.windows.net/aise0/170.jpg,29
A Japanese utility cart known as Rearcar jaリヤカー It can be pulled by either human or bicycle 日本にあるリアカー付きの自転車,/home/hamed/projects/missed_q50_over_avg/images/171.jpg,https://aise.blob.core.windows.net/aise0/171.jpg,25
 Geneva trolleybus 1620 a 2014 Van Hool ExquiCity 18 descending Rue de Coutance southbound,/home/hamed/projects/missed_q50_over_avg/images/172.jpg,https://aise.blob.core.windows.net/aise0/172.jpg,27
 English Southbound tram leaving Basford,/home/hamed/projects/missed_q50_over_avg/images/173.jpg,https://aise.blob.core.windows.net/aise0/173.jpg,9
PCC streetcar ,/home/hamed/projects/missed_q50_over_avg/images/174.jpg,https://aise.blob.core.windows.net/aise0/174.jpg,43
Southbound platform English A train leaves the Euclid Avenuebound platform of the Liberty Avenue Subway station on the IND Fulton Street Line in the East New York section of Brooklyn New York City After that station this train will head to the Pitkin Yard but commuters can still transfer to the train and either go to Ozone ParkLefferts Boulevard Elevated Railway station or one of the two termini in the Rockaways Rockaway ParkBeach 116th Street IND Rockaway Line or Far RockawayMott Avenue IND Rockaway Line,/home/hamed/projects/missed_q50_over_avg/images/175.jpg,https://aise.blob.core.windows.net/aise0/175.jpg,3
 English Iranian Sayyad tracked vehicle,/home/hamed/projects/missed_q50_over_avg/images/176.jpg,https://aise.blob.core.windows.net/aise0/176.jpg,56
Edinburgh Gateway station view south from the pedestrian overbridge English Edinburgh Gateway Station view south from the pedestrian overbridge Scotland,/home/hamed/projects/missed_q50_over_avg/images/177.jpg,https://aise.blob.core.windows.net/aise0/177.jpg,-1
Graphic of a Mississauga traffic lightmounted street sign English Mississauga Dundas St sign,/home/hamed/projects/missed_q50_over_avg/images/178.jpg,https://aise.blob.core.windows.net/aise0/178.jpg,1
 The front of Greater Manchesters Metrolink tram 3026,/home/hamed/projects/missed_q50_over_avg/images/179.jpg,https://aise.blob.core.windows.net/aise0/179.jpg,-1
QuatreVents pedestrian bridge in 1910 Le Funiculaire SaintPaul  Fourvière et le tramway funéraire Fourvière  Loyasse,/home/hamed/projects/missed_q50_over_avg/images/180.jpg,https://aise.blob.core.windows.net/aise0/180.jpg,-1
Notice to passengers posted behind bus driver in Hebrew Every passenger may take any seat they choose excepting places marked for disabled persons harassing a passenger in this regard may be a criminal offence English Notice to passengers posted behind bus driver in Hebrew Every passenger may take any seat they choose excepting places marked for disabled persons harrassing a passenger in this regard may be a criminal offence עברית אגד אומרת לא להטרדת נוסעים מטעמים דתיים,/home/hamed/projects/missed_q50_over_avg/images/181.jpg,https://aise.blob.core.windows.net/aise0/181.jpg,1
